EMPLOYER_CANONICAL,total,mba_relevant,mba_share
"Ajinomoto Foods North America, Inc.",19,5,0.2631578947368421
AlphaSense Inc.,19,5,0.2631578947368421
Axelon Services Corporation,19,5,0.2631578947368421
"BANDWIDTH, INC.",19,5,0.2631578947368421
"C.H. Robinson Worldwide, Inc.",19,5,0.2631578947368421
"Corelight, Inc.",19,5,0.2631578947368421
DATAMATICS GLOBAL SERVICES INC,19,5,0.2631578947368421
DVR SOFTEK INC.,19,5,0.2631578947368421
"National Union Fire Insurance Company of Pittsburgh, Pa.",19,5,0.2631578947368421
"Princess Cruise Lines, Ltd.",19,5,0.2631578947368421
"Resultant, LLC",19,5,0.2631578947368421
"Schneider Enterprise Resources, LLC",19,5,0.2631578947368421
Solar Turbines Incorporated,19,5,0.2631578947368421
Team-Soft LLC,19,5,0.2631578947368421
"Universal Cable Holdings, Inc.",19,5,0.2631578947368421
CitiusTech Inc.,688,181,0.26308139534883723
"Amazon Data Services, Inc",2237,588,0.2628520339740724
Informatica LLC,156,41,0.26282051282051283
Sanofi US Services Inc.,156,41,0.26282051282051283
"HM Health Solutions, Inc.",141,37,0.2624113475177305
"Consumerinfo.com, Inc.",61,16,0.26229508196721313
"Takeda Development Center Americas, Inc.",225,59,0.26222222222222225
Cognex Corporation,42,11,0.2619047619047619
"Viacom International Services, Inc",42,11,0.2619047619047619
"Thermo Fisher Scientific, Inc.",405,106,0.2617283950617284
"QUALYS, INC.",111,29,0.26126126126126126
EMD MILLIPORE CORPORATION,69,18,0.2608695652173913
CEREBRA CONSULTING INC.,46,12,0.2608695652173913
"Grammarly, Inc.",46,12,0.2608695652173913
"HealthVerity, Inc.",46,12,0.2608695652173913
Contextual AI Inc.,23,6,0.2608695652173913
Creative Information Technology Inc.,23,6,0.2608695652173913
"NerdWallet, Inc.",23,6,0.2608695652173913
Outdoor Wireless Networks LLC,23,6,0.2608695652173913
Revotyx LLC,23,6,0.2608695652173913
SSQUARESSOFT LLC,23,6,0.2608695652173913
"Trend Micro, Inc.",23,6,0.2608695652173913
"Ulteig Engineers, Inc.",23,6,0.2608695652173913
Upwork Global LLC,23,6,0.2608695652173913
"Upwork, Inc.",23,6,0.2608695652173913
"e-Emphasys Technologies, Inc.",23,6,0.2608695652173913
Truist Bank,560,146,0.26071428571428573
"Expedia, Inc.",875,228,0.26057142857142856
A9.com LLC,50,13,0.26
PROCAL TECHNOLOGIES INC,50,13,0.26
X.AI LLC,81,21,0.25925925925925924
Tetra Pak Inc.,54,14,0.25925925925925924
AVENTURE SYSTEMS LLC,27,7,0.25925925925925924
ArchLynk LLC,27,7,0.25925925925925924
"GXO Logistics Supply Chain, Inc.",27,7,0.25925925925925924
International Paper,27,7,0.25925925925925924
Pride Technologies LLC,27,7,0.25925925925925924
"Retail Services and Systems, Inc.",27,7,0.25925925925925924
"Spotnana Technology, Inc.",27,7,0.25925925925925924
W. G. Yates and Sons Construction Co.,27,7,0.25925925925925924
"Crunchyroll, LLC",58,15,0.25862068965517243
"CSC  Investments II, LLC",89,23,0.25842696629213485
"Quantiphi, Inc.",89,23,0.25842696629213485
Sai Business Solutions LLC,89,23,0.25842696629213485
"Brillio, LLC",403,104,0.25806451612903225
The Hertz Corporation,93,24,0.25806451612903225
The Veritas Healthcare Solutions LLC,93,24,0.25806451612903225
"Synergyassure, Inc",62,16,0.25806451612903225
ALIGHT SOLUTIONS LLC,31,8,0.25806451612903225
Arch Insurance Group Inc.,31,8,0.25806451612903225
EISAI INC.,31,8,0.25806451612903225
"Neurocrine Biosciences, Inc.",31,8,0.25806451612903225
"Panasonic Automotive Systems America, LLC",31,8,0.25806451612903225
Panasonic Energy Corporation of North America,31,8,0.25806451612903225
Super Tech Consulting LLC,31,8,0.25806451612903225
Blue Cross Blue Shield of Michigan,101,26,0.25742574257425743
"Teradata Operations, Inc.",101,26,0.25742574257425743
"GoDaddy.com, LLC",210,54,0.2571428571428571
Aariya Tech Inc,35,9,0.2571428571428571
"Axway, Inc.",35,9,0.2571428571428571
"Blue Spire, Inc.",35,9,0.2571428571428571
"COMPASS MANAGEMENT HOLDINGS, LLC",35,9,0.2571428571428571
"ICE DATA ANALYTICS, LLC",35,9,0.2571428571428571
"Insperity Services, L.P.",35,9,0.2571428571428571
"TETRAFORZASOFT, INC.",35,9,0.2571428571428571
"CLOUDFLARE, INC.",249,64,0.2570281124497992
"Bill Me Later, Inc.",39,10,0.2564102564102564
HSK Technologies Inc,39,10,0.2564102564102564
"Mythics, LLC",39,10,0.2564102564102564
"Turner Services, Inc.",39,10,0.2564102564102564
ROBOTICS TECHNOLOGIES LLC,168,43,0.25595238095238093
"Penumbra, Inc.",86,22,0.2558139534883721
"AutoZone, Inc.",141,36,0.2553191489361702
"SQUARESPACE, INC.",47,12,0.2553191489361702
Brunswick Corporation,51,13,0.2549019607843137
City of Philadelphia,55,14,0.2545454545454545
Sabre GLBL Inc.,55,14,0.2545454545454545
"Molex, LLC",169,43,0.25443786982248523
"Sigma Computing, Inc.",67,17,0.2537313432835821
CHRISTUS Health,75,19,0.25333333333333335
Refinitiv US LLC,79,20,0.25316455696202533
Granules Pharmaceuticals Inc.,91,23,0.25274725274725274
Infineon Technologies Americas Corp.,281,71,0.2526690391459075
"Marqeta, Inc.",95,24,0.25263157894736843
"Paycom Payroll, LLC",282,71,0.25177304964539005
Infogain Corporation,179,45,0.25139664804469275
"Epitec, Inc.",267,67,0.250936329588015
"LYFT, Inc.",216,54,0.25
"T. Rowe Price Associates, Inc.",116,29,0.25
RGA Enterprise Services Company,96,24,0.25
"CSS PAYROLL CO, L.P.",80,20,0.25
"Netskope, Inc.",68,17,0.25
"Uline, Inc.",64,16,0.25
Providence Health & Services,60,15,0.25
ADT LLC,56,14,0.25
"Michaels Stores, Inc.",56,14,0.25
AllPros Consulting LLC,44,11,0.25
"Allegis Group, Inc.",44,11,0.25
Alstom Transport USA Inc.,44,11,0.25
California Physicians' Service,44,11,0.25
"HD Supply, Inc.",44,11,0.25
"Ironclad, Inc.",40,10,0.25
"Wood Group USA, Inc.",36,9,0.25
"6sense Insights, Inc.",32,8,0.25
Epcot Technologies Inc,32,8,0.25
Nextracker LLC,32,8,0.25
Sutter Health,32,8,0.25
"Axium Packaging, LLC",28,7,0.25
Carnegie Software Corporation,28,7,0.25
"Edifecs, Inc.",28,7,0.25
"Eikon Therapeutics, Inc.",28,7,0.25
Relic Solutions LLC,28,7,0.25
"WebMD, LLC",28,7,0.25
ABBOTT DIABETES CARE SALES CORPORATION,24,6,0.25
AgFirst Farm Credit Bank,24,6,0.25
ProcessQ Inc,24,6,0.25
"Shockwave Medical, Inc.",24,6,0.25
William Beaumont Hospital,24,6,0.25
WiseTech Global (US) Inc.,24,6,0.25
"ACTAVIS LABORATORIES FL, INC.",20,5,0.25
Aptly Technology Corporation,20,5,0.25
CATALYST CONSTRUCTION INC.,20,5,0.25
"Carl Zeiss Meditec, Inc.",20,5,0.25
Cytiva US LLC,20,5,0.25
"DVI Technologies, Inc.",20,5,0.25
Korn Ferry (US),20,5,0.25
"NTT Managed Services Americas, LLC",20,5,0.25
Orbit Systems Inc,20,5,0.25
PRIMETALS TECHNOLOGIES USA LLC,20,5,0.25
Ping Identity Corporation,20,5,0.25
"RXO Corporate Solutions, LLC",20,5,0.25
"TScan Therapeutics, Inc.",20,5,0.25
AGRATAS SOLUTIONS INC,16,4,0.25
"APL Logistics Americas, Ltd.",16,4,0.25
"Arnex Solutions, LLC",16,4,0.25
Astrana Health Management Inc.,16,4,0.25
Cellco Partnership,16,4,0.25
"Convexio, Inc.",16,4,0.25
Crystal Equation Corporation,16,4,0.25
DTE Electric Company,16,4,0.25
DataRobot Inc.,16,4,0.25
"Datavisor, Inc.",16,4,0.25
E-IT PROFESSIONALS CORP.,16,4,0.25
Ema Unlimited Inc.,16,4,0.25
Ensemble RCM LLC,16,4,0.25
"Finzly, Inc.",16,4,0.25
Gates Corporation,16,4,0.25
"Graphic Packaging International, LLC",16,4,0.25
Henkel US Operations Corporation,16,4,0.25
Infotree Global Solutions LLC,16,4,0.25
Kiewit Infrastructure Co.,16,4,0.25
"Kyro4 Solutions, Inc.",16,4,0.25
"LG Energy Solution Vertech, Inc.",16,4,0.25
Mixpanel Inc.,16,4,0.25
PEAK6 Capital Management LLC,16,4,0.25
"Parallel Web Systems, Inc.",16,4,0.25
"Progress Residential, LLC",16,4,0.25
Qbotica Inc,16,4,0.25
"RHP SOFT, INC",16,4,0.25
"Radiant Logic, Inc.",16,4,0.25
"Reflection Window Company, LLC",16,4,0.25
"Runway AI, Inc.",16,4,0.25
Saks Cloud Services LLC,16,4,0.25
Softel Techsource LLC,16,4,0.25
Southeastern Louisiana University,16,4,0.25
"Stoneridge, Inc.",16,4,0.25
"Striim, Inc.",16,4,0.25
Trine LLC,16,4,0.25
Vibrant America LLC,16,4,0.25
W.R. GRACE & CO.,16,4,0.25
"WCG Clinical, Inc.",16,4,0.25
Washington International School,16,4,0.25
"Zoom Video Communications, Inc.",16,4,0.25
"iSolvers, Inc.",16,4,0.25
ABTech Solutions LLC,12,3,0.25
AI AXISS INC,12,3,0.25
ALTERNATIVE HEALTHCARE VENTURES IN AMERICA STAFFING SOLUTIONS LLC,12,3,0.25
"Arch Plastics Packaging, LLC",12,3,0.25
BackOps-ai Inc.,12,3,0.25
"Barings, LLC",12,3,0.25
"CES Global, LLC",12,3,0.25
Capital Blue Cross,12,3,0.25
"Celebal Technologies Americas, Inc.",12,3,0.25
"Demandbase, Inc.",12,3,0.25
"EXLService Technology Solutions, LLC",12,3,0.25
GHN Technologies Inc,12,3,0.25
"GUMGUM, INC.",12,3,0.25
"IT Resonance, Inc.",12,3,0.25
"Informed, Inc.",12,3,0.25
Intigno Inc.,12,3,0.25
"Logical Paradigm, LLC",12,3,0.25
"Metanoia Solutions, Inc.",12,3,0.25
Modak Analytics Limited,12,3,0.25
"NextRoll, Inc.",12,3,0.25
Nintendo of America Inc.,12,3,0.25
Novel Prep,12,3,0.25
"Nu North America, Inc.",12,3,0.25
"Orison Solutions, LLC",12,3,0.25
"Osmose Utilities Services, Inc.",12,3,0.25
Paluo Solar Energy (America) Inc.,12,3,0.25
Proxima Beta U.S. LLC,12,3,0.25
"RTR Group, Inc.",12,3,0.25
"Rocket Lab USA, Inc.",12,3,0.25
SF GLOBAL LLC,12,3,0.25
"SPIN Analytics and Strategy, LLC",12,3,0.25
Sage Software Inc.,12,3,0.25
"Schwan's Shared Services, LLC",12,3,0.25
"Shubh Solutions, LLC.",12,3,0.25
"Stretto, Inc.",12,3,0.25
The Cincinnati Insurance Company,12,3,0.25
"Third Wave Automation, Inc.",12,3,0.25
United Integrated Services (USA) Corp.,12,3,0.25
Velocity Data Solutions LLC,12,3,0.25
Wheels LLC,12,3,0.25
"XIT Solutions, Inc.",12,3,0.25
"ZT Group Int'l, Inc. d/b/a ZT Systems",12,3,0.25
"iRhythm Technologies, Inc.",12,3,0.25
"T-Mobile USA, Inc.",893,223,0.24972004479283313
"Charles River Laboratories, Inc.",85,21,0.24705882352941178
"REDWOOD MATERIALS, INC.",77,19,0.24675324675324675
lululemon usa inc.,69,17,0.2463768115942029
"Calix, Inc.",65,16,0.24615384615384617
Information Data Systems Inc.,57,14,0.24561403508771928
"BJ's Wholesale Club, Inc.",106,26,0.24528301886792453
"JOHNSON CONTROLS, INC.",106,26,0.24528301886792453
EMC Corporation,359,88,0.24512534818941503
"Allegiant Air, LLC",49,12,0.24489795918367346
"Citrix Systems, Inc.",49,12,0.24489795918367346
"Cognizant TriZetto Software Group, Inc.",49,12,0.24489795918367346
"Viavi Solutions, Inc.",49,12,0.24489795918367346
Ancestry.com Operations Inc.,143,35,0.24475524475524477
"SIEMENS MEDICAL SOLUTIONS USA, INC.",188,46,0.24468085106382978
"Anthropic, PBC",368,90,0.24456521739130435
SPLINT PHARMA LLC,45,11,0.24444444444444444
Wintrust Financial Corporation,45,11,0.24444444444444444
"F5, Inc.",295,72,0.2440677966101695
Corning Incorporated,82,20,0.24390243902439024
"Foundation Medicine, Inc.",41,10,0.24390243902439024
"REVOLUTION MEDICINES, INC.",41,10,0.24390243902439024
"Sierra Technologies, Inc.",41,10,0.24390243902439024
BILL Operations LLC,197,48,0.2436548223350254
Sapient Corporation,148,36,0.24324324324324326
AMERITECH GLOBAL INC.,37,9,0.24324324324324326
Saks.com LLC,37,9,0.24324324324324326
Shure Incorporated,37,9,0.24324324324324326
"Ulta, Inc.",37,9,0.24324324324324326
"Skydio, Inc.",66,16,0.24242424242424243
"Actimize, Inc.",33,8,0.24242424242424243
"Commonwealth Edison, An Exelon Company",33,8,0.24242424242424243
"Concord USA, LLC",33,8,0.24242424242424243
Linde Engineering North America LLC,33,8,0.24242424242424243
"Metropolis Employee Services, LLC",33,8,0.24242424242424243
"RBUS, Inc.",33,8,0.24242424242424243
SHOPIFY (USA) INC.,95,23,0.24210526315789474
"BECKMAN COULTER, INC.",62,15,0.24193548387096775
"Notion Labs, Inc.",62,15,0.24193548387096775
AstraZeneca Pharmaceuticals LP,236,57,0.24152542372881355
Regal Rexnord Corporation,58,14,0.2413793103448276
Bechtel Global Corporation,29,7,0.2413793103448276
MOYI INC,29,7,0.2413793103448276
SWIFT STRATEGIC SOLUTIONS INC,29,7,0.2413793103448276
"ThoughtFocus, Inc.",29,7,0.2413793103448276
Morgan Stanley Services Group Inc.,1413,341,0.2413305024769993
"Elsevier, Inc.",54,13,0.24074074074074073
ABBOTT LABORATORIES,158,38,0.24050632911392406
"Flatiron Dragados USA, Inc.",50,12,0.24
MAHARISHI International UNIVERSITY,50,12,0.24
Panasonic Corporation of North America (PNA),50,12,0.24
"Cedar Cares, Inc.",25,6,0.24
"Expeditors International of Washington, Inc.",25,6,0.24
"Flextronics America, LLC",25,6,0.24
GROKSYS LLC,25,6,0.24
"HashiCorp, Inc.",25,6,0.24
"Komodo Health, Inc.",25,6,0.24
"Magna Seating of America, Inc.",25,6,0.24
"NS IT  Solutions, LLC",25,6,0.24
SMART IT FRAME LLC,25,6,0.24
Sun-IT Solutions Inc.,25,6,0.24
"TECH MAHINDRA TECHNOLOGIES, INC",25,6,0.24
"TUV SUD America, Inc.",25,6,0.24
Cummins Inc.,1563,375,0.2399232245681382
"General Motors Financial Company, Inc.",167,40,0.23952095808383234
"Atlassian US, Inc.",535,128,0.23925233644859814
"Conduent State Healthcare, LLC",46,11,0.2391304347826087
United Consulting Hub Inc,46,11,0.2391304347826087
"PayPal, Inc.",2326,555,0.23860705073086844
Cigna-Evernorth Services Inc.,654,156,0.23853211009174313
TANISHA SYSTEMS INC,151,36,0.23841059602649006
NetJets Services Inc.,42,10,0.23809523809523808
"Applied Value Technologies, Inc.",21,5,0.23809523809523808
"Aveva Drug Delivery Systems, Inc.",21,5,0.23809523809523808
Demidchik Law Firm,21,5,0.23809523809523808
Equitas IT INC,21,5,0.23809523809523808
"ID.me, Inc.",21,5,0.23809523809523808
IGT,21,5,0.23809523809523808
Intellect Design Arena Inc.,21,5,0.23809523809523808
"L-H Battery Company, Inc.",21,5,0.23809523809523808
MHM Support Services,21,5,0.23809523809523808
MMB GLOBAL TECH LLC,21,5,0.23809523809523808
NOVANT HEALTH,21,5,0.23809523809523808
Novatio Solutions LLC,21,5,0.23809523809523808
Planet Labs PBC,21,5,0.23809523809523808
"Premium Brands Services, LLC",21,5,0.23809523809523808
"STE iDirect, Inc.",21,5,0.23809523809523808
"NAGARRO, INC",261,62,0.23754789272030652
"ChargePoint, Inc.",59,14,0.23728813559322035
"CRA International, Inc.",152,36,0.23684210526315788
"Sophos, Inc.",76,18,0.23684210526315788
BENED SOFTWARE SERVICES INC.,38,9,0.23684210526315788
"Curriculum Associates, LLC.",38,9,0.23684210526315788
"Hitachi Astemo Americas, Inc",38,9,0.23684210526315788
M&T Bank,169,40,0.23668639053254437
"MetLife Group, Inc.",220,52,0.23636363636363636
"PURE STORAGE, INC.",220,52,0.23636363636363636
"FEV North America, Inc.",55,13,0.23636363636363636
"SPOTIFY USA, INC.",237,56,0.23628691983122363
OKBL USA Technology Inc.,89,21,0.23595505617977527
"The Fountain Group, LLC",85,20,0.23529411764705882
"AVEVA SOFTWARE, LLC",51,12,0.23529411764705882
"NEXINFO SOLUTIONS, INC",34,8,0.23529411764705882
"AK Systems, Inc.",17,4,0.23529411764705882
Camp Systems International Inc.,17,4,0.23529411764705882
Dexmate Inc.,17,4,0.23529411764705882
HBR Analytics & BI Solutions LLC,17,4,0.23529411764705882
HILL INTERNATIONAL INC,17,4,0.23529411764705882
Hooglee Corp.,17,4,0.23529411764705882
"Infoyuga Technologies, Inc.",17,4,0.23529411764705882
"J. Crew Group, LLC",17,4,0.23529411764705882
"Nooks Communications, Inc.",17,4,0.23529411764705882
"Populus Financial Group, Inc.",17,4,0.23529411764705882
RESIDEO LLC,17,4,0.23529411764705882
"Resonate Networks, Inc.",17,4,0.23529411764705882
SYNTURN TECHNOLOGIES LLC,17,4,0.23529411764705882
"Shinewell Technologies, Inc.",17,4,0.23529411764705882
"SunTechPros, Inc.",17,4,0.23529411764705882
TBC Corporation,17,4,0.23529411764705882
"Ultra Clean Technology Systems and Service, Inc.",17,4,0.23529411764705882
University of Puerto Rico-Rio Piedras Campus,17,4,0.23529411764705882
"VST CONSULTING, INC.",17,4,0.23529411764705882
"Veracyte, Inc.",17,4,0.23529411764705882
Accenture LLP,4409,1037,0.2352007257881606
"United Parcel Service General Services, Co.",145,34,0.23448275862068965
"Daimler Truck North America, LLC",64,15,0.234375
GBT US LLC,47,11,0.23404255319148937
"BURNS & MCDONNELL ENGINEERING COMPANY, INC.",201,47,0.23383084577114427
"Constant Contact, Inc",30,7,0.23333333333333334
First American Title Insurance Company,30,7,0.23333333333333334
Gamma Technologies LLC,30,7,0.23333333333333334
"Republic Services, Inc.",30,7,0.23333333333333334
Research Triangle Institute (U.S.),30,7,0.23333333333333334
"Sri Technologies, Inc.",30,7,0.23333333333333334
"Syneos Health, LLC",30,7,0.23333333333333334
"Ryder System, Inc.",103,24,0.23300970873786409
DISH Network LLC,279,65,0.23297491039426524
The Huntington National Bank,189,44,0.2328042328042328
Dish Wireless LLC,421,98,0.2327790973871734
"Eight Eleven Group, LLC",43,10,0.23255813953488372
FAIR ISAAC CORPORATION,43,10,0.23255813953488372
"Fisher Asset Management, LLC",43,10,0.23255813953488372
"Moveworks, Inc.",43,10,0.23255813953488372
"North American Lighting, Inc.",43,10,0.23255813953488372
"Susquehanna International Group, LLP",168,39,0.23214285714285715
"MACY'S SYSTEMS & TECHNOLOGY, INC.",112,26,0.23214285714285715
HARMAN CONNECTED SERVICES INC,56,13,0.23214285714285715
Ibase Operations Corp.,125,29,0.232
SPRUCE TECHNOLOGY INC.,69,16,0.2318840579710145
"ICF Incorporated, LLC",82,19,0.23170731707317074
"Smartsheet, Inc.",82,19,0.23170731707317074
Capital Group Companies Global,130,30,0.23076923076923078
"Entegris, Inc.",78,18,0.23076923076923078
AI TECHNOLOGIES LLC,52,12,0.23076923076923078
"EMPOWER RETIREMENT, LLC",52,12,0.23076923076923078
Data Strategies Interchange LLC,39,9,0.23076923076923078
"LendingTree, LLC",39,9,0.23076923076923078
Smarteq Solutions LLC,39,9,0.23076923076923078
"Couchbase, Inc.",26,6,0.23076923076923078
"Distyl AI, Inc.",26,6,0.23076923076923078
Green Dot Corporation,26,6,0.23076923076923078
J.R. Simplot Company,26,6,0.23076923076923078
Nantez Inc,26,6,0.23076923076923078
"NucleusTeq, Inc.",26,6,0.23076923076923078
"Owens Corning Corporate Services, LLC",26,6,0.23076923076923078
Sligo Software Solutions Inc,26,6,0.23076923076923078
Symbastech Corp,26,6,0.23076923076923078
TEKROK INC,26,6,0.23076923076923078
THE ASHLAR GROUP LLC.,26,6,0.23076923076923078
Tek Dallas Inc,26,6,0.23076923076923078
VR ITECH CONSULTING LLC,26,6,0.23076923076923078
"ACCELQ, Inc.",13,3,0.23076923076923078
AeroVect Technologies Inc,13,3,0.23076923076923078
"Amyris, Inc.",13,3,0.23076923076923078
"BMW Financial Services NA, LLC",13,3,0.23076923076923078
"Blue Chip Talent, Inc.",13,3,0.23076923076923078
"Cognosphere, LLC",13,3,0.23076923076923078
"Conduent Patient Access Solutions, LLC",13,3,0.23076923076923078
Contemporary Amperex Technology USA Inc.,13,3,0.23076923076923078
Dark Matter Technologies LLC,13,3,0.23076923076923078
DataStax Inc.,13,3,0.23076923076923078
"EVIDEN USA, INC.",13,3,0.23076923076923078
Employers Mutual Casualty Company,13,3,0.23076923076923078
"Eurofins Electrical and Electronic Testing NA, LLC",13,3,0.23076923076923078
Excel Tek Incorporated,13,3,0.23076923076923078
Furniture.com America LLC,13,3,0.23076923076923078
GMA SOFT INC.,13,3,0.23076923076923078
"Galileo Technologies, Inc.",13,3,0.23076923076923078
"Halo Industries, Inc.",13,3,0.23076923076923078
"Henry Schein, Inc.",13,3,0.23076923076923078
I3GLOBALTECH INC,13,3,0.23076923076923078
Indiana Farm Bureau Insurance,13,3,0.23076923076923078
"Koch Ag & Energy Solutions, LLC",13,3,0.23076923076923078
"Life.Church Operations, LLC",13,3,0.23076923076923078
Lindt & Sprungli (North America) Inc.,13,3,0.23076923076923078
Matonee Inc.,13,3,0.23076923076923078
NUVENTO INC.,13,3,0.23076923076923078
New England Inpatient Specialists,13,3,0.23076923076923078
"NovaGigs, Inc.",13,3,0.23076923076923078
Obentech Consulting US Inc.,13,3,0.23076923076923078
Objectways Technologies LLC,13,3,0.23076923076923078
Olivet Academy,13,3,0.23076923076923078
PHILIPS RS NORTH AMERICA LLC,13,3,0.23076923076923078
Project Applecart LLC,13,3,0.23076923076923078
"RadiusAI, Inc.",13,3,0.23076923076923078
SV Tech. Inc.,13,3,0.23076923076923078
"Sitetracker, Inc.",13,3,0.23076923076923078
SmartContract Inc.,13,3,0.23076923076923078
SriLaksmiTech LLC,13,3,0.23076923076923078
"Sysmex America, Inc.",13,3,0.23076923076923078
THE BROOKINGS INSTITUTION,13,3,0.23076923076923078
TSYS Acquiring Solutions LLC,13,3,0.23076923076923078
The Internet Truckstop LLC,13,3,0.23076923076923078
"UNIFIED BUSINESS TECHNOLOGIES, INC",13,3,0.23076923076923078
Wisdom Infotech Ltd.,13,3,0.23076923076923078
World Kinect Corporation f/k/a World Fuel Services Corporation,13,3,0.23076923076923078
"Yanka Industries, Inc.",13,3,0.23076923076923078
re:Cycle Reverse Logistics LLC,13,3,0.23076923076923078
Electronic Arts Inc.,243,56,0.23045267489711935
"Medtronic, Inc.",566,130,0.22968197879858657
